,country,cont,year,Indicator Name,Value
1393,Paraguay,South America,1970,Birth Rate (live births per 1000),35.3
1394,Paraguay,South America,1980,Birth Rate (live births per 1000),32.8
1395,Paraguay,South America,1990,Birth Rate (live births per 1000),34.3
1396,Paraguay,South America,2000,Birth Rate (live births per 1000),27.2
1397,Peru,South America,1970,Birth Rate (live births per 1000),42.4
1398,Peru,South America,1980,Birth Rate (live births per 1000),34.8
1399,Peru,South America,1990,Birth Rate (live births per 1000),27.5
1400,Peru,South America,2000,Birth Rate (live births per 1000),18.950000000000003
1401,Philippines,Asia,1970,Birth Rate (live births per 1000),39.0
1402,Philippines,Asia,1990,Birth Rate (live births per 1000),28.55
1403,Philippines,Asia,2000,Birth Rate (live births per 1000),24.8
1404,Poland,Europe,1970,Birth Rate (live births per 1000),16.8
1405,Poland,Europe,1980,Birth Rate (live births per 1000),18.2
1406,Poland,Europe,1990,Birth Rate (live births per 1000),11.3
1407,Poland,Europe,2000,Birth Rate (live births per 1000),9.5
1408,Portugal,Europe,1970,Birth Rate (live births per 1000),19.9
1409,Portugal,Europe,1980,Birth Rate (live births per 1000),13.0
1410,Portugal,Europe,1990,Birth Rate (live births per 1000),10.7
1411,Portugal,Europe,2000,Birth Rate (live births per 1000),10.4
1412,Puerto Rico,North America,1970,Birth Rate (live births per 1000),24.8
1413,Puerto Rico,North America,1980,Birth Rate (live births per 1000),19.0
1414,Puerto Rico,North America,1990,Birth Rate (live births per 1000),17.2
1415,Puerto Rico,North America,2000,Birth Rate (live births per 1000),12.3
1416,Qatar,Asia,1980,Birth Rate (live births per 1000),25.1
1417,Qatar,Asia,1990,Birth Rate (live births per 1000),20.7
1418,Qatar,Asia,2000,Birth Rate (live births per 1000),16.8
1419,Romania,Europe,1980,Birth Rate (live births per 1000),15.8
1420,Romania,Europe,1970,Birth Rate (live births per 1000),21.1
1421,Romania,Europe,1990,Birth Rate (live births per 1000),10.4
1422,Romania,Europe,2000,Birth Rate (live births per 1000),10.2
1423,Russian Federation,Europe,2000,Birth Rate (live births per 1000),10.2
1424,Russian Federation,Europe,1990,Birth Rate (live births per 1000),9.2
1425,Rwanda,Africa,1970,Birth Rate (live births per 1000),51.0
1426,Rwanda,Africa,1990,Birth Rate (live births per 1000),40.1
1427,Rwanda,Africa,2000,Birth Rate (live births per 1000),36.8
1428,Samoa,Oceania,1970,Birth Rate (live births per 1000),37.7
1429,Samoa,Oceania,1980,Birth Rate (live births per 1000),28.6
1430,Samoa,Oceania,1990,Birth Rate (live births per 1000),25.9
1431,Samoa,Oceania,2000,Birth Rate (live births per 1000),27.950000000000003
1432,Sao Tome and Principe,Africa,1980,Birth Rate (live births per 1000),41.5
1433,Sao Tome and Principe,Africa,1990,Birth Rate (live births per 1000),34.9
1434,Sao Tome and Principe,Africa,2000,Birth Rate (live births per 1000),34.15
1435,Saudi Arabia,Asia,1990,Birth Rate (live births per 1000),34.1
1436,Saudi Arabia,Asia,2000,Birth Rate (live births per 1000),17.85
1437,Senegal,Africa,1970,Birth Rate (live births per 1000),48.9
1438,Senegal,Africa,1980,Birth Rate (live births per 1000),47.0
1439,Senegal,Africa,1990,Birth Rate (live births per 1000),39.3
1440,Senegal,Africa,2000,Birth Rate (live births per 1000),38.2
1441,Serbia,Europe,1990,Birth Rate (live births per 1000),13.2
1442,Serbia,Europe,2000,Birth Rate (live births per 1000),9.65
1443,Seychelles,Africa,1980,Birth Rate (live births per 1000),26.5
1444,Seychelles,Africa,1990,Birth Rate (live births per 1000),21.0
1445,Seychelles,Africa,2000,Birth Rate (live births per 1000),18.5
1446,Sierra Leone,Africa,1970,Birth Rate (live births per 1000),50.2
1447,Sierra Leone,Africa,1980,Birth Rate (live births per 1000),49.8
1448,Sierra Leone,Africa,1990,Birth Rate (live births per 1000),45.4
1449,Sierra Leone,Africa,2000,Birth Rate (live births per 1000),39.85
1450,Singapore,Asia,1970,Birth Rate (live births per 1000),22.1
1451,Singapore,Asia,1980,Birth Rate (live births per 1000),15.5
1452,Singapore,Asia,1990,Birth Rate (live births per 1000),13.8
1453,Singapore,Asia,2000,Birth Rate (live births per 1000),8.8
1454,Slovenia,Europe,1990,Birth Rate (live births per 1000),9.5
1455,Slovenia,Europe,2000,Birth Rate (live births per 1000),9.1
1456,Solomon Islands,Oceania,1980,Birth Rate (live births per 1000),36.2
1457,Solomon Islands,Oceania,1990,Birth Rate (live births per 1000),31.8
1458,Somalia,Africa,1970,Birth Rate (live births per 1000),43.2
1459,Somalia,Africa,1980,Birth Rate (live births per 1000),49.0
1460,Somalia,Africa,2000,Birth Rate (live births per 1000),47.0
1461,South Africa,Africa,2000,Birth Rate (live births per 1000),19.6
1462,South Africa,Africa,1970,Birth Rate (live births per 1000),39.6
1463,South Africa,Africa,1990,Birth Rate (live births per 1000),22.1
1464,Spain,Europe,1970,Birth Rate (live births per 1000),19.4
1465,Spain,Europe,1980,Birth Rate (live births per 1000),11.9
1466,Spain,Europe,1990,Birth Rate (live births per 1000),9.2
1467,Spain,Europe,2000,Birth Rate (live births per 1000),10.7
1468,Sri Lanka,Asia,1970,Birth Rate (live births per 1000),29.3
1469,Sri Lanka,Asia,1980,Birth Rate (live births per 1000),24.0
1470,Sri Lanka,Asia,2000,Birth Rate (live births per 1000),18.9
1471,Sri Lanka,Asia,1990,Birth Rate (live births per 1000),18.8
1472,Suriname,South America,1970,Birth Rate (live births per 1000),36.2
1473,Suriname,South America,1980,Birth Rate (live births per 1000),30.8
1474,Suriname,South America,1990,Birth Rate (live births per 1000),21.3
1475,Suriname,South America,2000,Birth Rate (live births per 1000),18.049999999999997
1476,Sweden,Europe,1970,Birth Rate (live births per 1000),13.7
1477,Sweden,Europe,1980,Birth Rate (live births per 1000),11.8
1478,Sweden,Europe,1990,Birth Rate (live births per 1000),11.7
1479,Sweden,Europe,2000,Birth Rate (live births per 1000),11.2
1480,Switzerland,Europe,1970,Birth Rate (live births per 1000),16.0
1481,Switzerland,Europe,1980,Birth Rate (live births per 1000),11.5
1482,Switzerland,Europe,1990,Birth Rate (live births per 1000),11.7
1483,Switzerland,Europe,2000,Birth Rate (live births per 1000),9.8
1484,Tajikistan,Asia,1990,Birth Rate (live births per 1000),28.9
1485,Tajikistan,Asia,2000,Birth Rate (live births per 1000),26.549999999999997
1486,Thailand,Asia,1970,Birth Rate (live births per 1000),32.9
1487,Thailand,Asia,1980,Birth Rate (live births per 1000),23.9
1488,Thailand,Asia,1990,Birth Rate (live births per 1000),17.9
1489,Thailand,Asia,2000,Birth Rate (live births per 1000),11.55
1490,Timor-Leste,Asia,2000,Birth Rate (live births per 1000),37.8
1491,Togo,Africa,1970,Birth Rate (live births per 1000),45.0
1492,Togo,Africa,1980,Birth Rate (live births per 1000),44.6
1493,Togo,Africa,1990,Birth Rate (live births per 1000),34.9
1494,Tonga,Oceania,1970,Birth Rate (live births per 1000),31.4
1495,Tonga,Oceania,1980,Birth Rate (live births per 1000),29.9
1496,Tonga,Oceania,1990,Birth Rate (live births per 1000),30.4
1497,Tonga,Oceania,2000,Birth Rate (live births per 1000),27.6
1498,Trinidad and Tobago,North America,1970,Birth Rate (live births per 1000),24.4
1499,Trinidad and Tobago,North America,1980,Birth Rate (live births per 1000),28.6
1500,Trinidad and Tobago,North America,1990,Birth Rate (live births per 1000),15.3
1501,Trinidad and Tobago,North America,2000,Birth Rate (live births per 1000),13.85
1502,Tunisia,Africa,1970,Birth Rate (live births per 1000),36.3
1503,Tunisia,Africa,1980,Birth Rate (live births per 1000),31.0
1504,Tunisia,Africa,1990,Birth Rate (live births per 1000),20.9
1505,Tunisia,Africa,2000,Birth Rate (live births per 1000),17.6
1506,Turkmenistan,Asia,1990,Birth Rate (live births per 1000),28.9
1507,Turkmenistan,Asia,2000,Birth Rate (live births per 1000),24.4
1508,Tuvalu,Oceania,1970,Birth Rate (live births per 1000),23.7
1509,Tuvalu,Oceania,1990,Birth Rate (live births per 1000),24.6
1510,Uganda,Africa,1980,Birth Rate (live births per 1000),50.0
1511,Uganda,Africa,1990,Birth Rate (live births per 1000),48.1
1512,Uganda,Africa,2000,Birth Rate (live births per 1000),44.8
1513,Ukraine,Europe,2000,Birth Rate (live births per 1000),9.0
1514,United Arab Emirates,Asia,1980,Birth Rate (live births per 1000),34.5
1515,United Arab Emirates,Asia,1990,Birth Rate (live births per 1000),26.049999999999997
1516,United Arab Emirates,Asia,2000,Birth Rate (live births per 1000),14.7
1517,Uruguay,South America,1970,Birth Rate (live births per 1000),19.5
1518,Uruguay,South America,1980,Birth Rate (live births per 1000),17.9
1519,Uruguay,South America,1990,Birth Rate (live births per 1000),17.6
1520,Uruguay,South America,2000,Birth Rate (live births per 1000),15.15
1521,Uzbekistan,Asia,1990,Birth Rate (live births per 1000),29.9
1522,Uzbekistan,Asia,2000,Birth Rate (live births per 1000),20.6
1523,Vanuatu,Oceania,1970,Birth Rate (live births per 1000),45.0
1524,Vanuatu,Oceania,1980,Birth Rate (live births per 1000),37.0
1525,Zambia,Africa,1990,Birth Rate (live births per 1000),45.65
1526,Zambia,Africa,2000,Birth Rate (live births per 1000),43.45
1527,Zimbabwe,Africa,2000,Birth Rate (live births per 1000),32.55
1528,Zimbabwe,Africa,1990,Birth Rate (live births per 1000),31.8
1529,Zimbabwe,Africa,1980,Birth Rate (live births per 1000),39.5
1530,Afghanistan,Asia,1970,Fertility (live births per woman),8.21
1531,Afghanistan,Asia,2000,Fertility (live births per woman),7.52
1532,Albania,Europe,1970,Fertility (live births per woman),5.16
1533,Albania,Europe,1980,Fertility (live births per woman),3.33
1534,Albania,Europe,1990,Fertility (live births per woman),2.86
1535,Albania,Europe,2000,Fertility (live births per woman),1.61
1536,Algeria,Africa,1970,Fertility (live births per woman),7.86
1537,Algeria,Africa,1980,Fertility (live births per woman),5.35
1538,Algeria,Africa,1990,Fertility (live births per woman),4.38
1539,Algeria,Africa,2000,Fertility (live births per woman),2.38
1540,Angola,Africa,2000,Fertility (live births per woman),5.79
1541,Antigua and Barbuda,North America,1970,Fertility (live births per woman),2.68
1542,Antigua and Barbuda,North America,1980,Fertility (live births per woman),1.86
1543,Antigua and Barbuda,North America,1990,Fertility (live births per woman),2.2
1544,Antigua and Barbuda,North America,2000,Fertility (live births per woman),2.36
1545,Argentina,South America,1970,Fertility (live births per woman),3.07
1546,Argentina,South America,1980,Fertility (live births per woman),2.96
1547,Argentina,South America,1990,Fertility (live births per woman),2.56
1548,Argentina,South America,2000,Fertility (live births per woman),2.38
1549,Armenia,Europe,1990,Fertility (live births per woman),1.63
1550,Armenia,Europe,2000,Fertility (live births per woman),1.37
1551,Aruba,North America,1970,Fertility (live births per woman),2.53
1552,Aruba,North America,1980,Fertility (live births per woman),1.94
1553,Aruba,North America,1990,Fertility (live births per woman),2.08
1554,Aruba,North America,2000,Fertility (live births per woman),1.74
1555,Australia,Oceania,1970,Fertility (live births per woman),2.86
1556,Australia,Oceania,1980,Fertility (live births per woman),1.89
1557,Australia,Oceania,1990,Fertility (live births per woman),1.82
1558,Australia,Oceania,2000,Fertility (live births per woman),1.79
1559,Austria,Europe,1970,Fertility (live births per woman),2.31
1560,Austria,Europe,1980,Fertility (live births per woman),1.48
1561,Austria,Europe,1990,Fertility (live births per woman),1.41
1562,Austria,Europe,2000,Fertility (live births per woman),1.41
1563,Azerbaijan,Europe,1990,Fertility (live births per woman),2.19
1564,Azerbaijan,Europe,2000,Fertility (live births per woman),2.33
1565,Bahrain,Asia,1970,Fertility (live births per woman),6.7
1566,Bahrain,Asia,1980,Fertility (live births per woman),4.53
1567,Bahrain,Asia,1990,Fertility (live births per woman),3.01
1568,Bahrain,Asia,2000,Fertility (live births per woman),2.61
1569,Bangladesh,Asia,1970,Fertility (live births per woman),6.08
1570,Bangladesh,Asia,1980,Fertility (live births per woman),4.61
1571,Bangladesh,Asia,1990,Fertility (live births per woman),3.26
1572,Bangladesh,Asia,2000,Fertility (live births per woman),3.02
1573,Barbados,North America,1970,Fertility (live births per woman),2.97
1574,Barbados,North America,1980,Fertility (live births per woman),1.86
1575,Barbados,North America,1990,Fertility (live births per woman),1.74
1576,Barbados,North America,2000,Fertility (live births per woman),1.9
1577,Belarus,Europe,2000,Fertility (live births per woman),1.2
1578,Belarus,Europe,1990,Fertility (live births per woman),1.38
1579,Belgium,Europe,1970,Fertility (live births per woman),2.24
1580,Belgium,Europe,1980,Fertility (live births per woman),1.55
1581,Belgium,Europe,1990,Fertility (live births per woman),1.56
1582,Belgium,Europe,2000,Fertility (live births per woman),1.75
1583,Belize,North America,1970,Fertility (live births per woman),6.25
1584,Belize,North America,1990,Fertility (live births per woman),4.0
1585,Belize,North America,1980,Fertility (live births per woman),5.02
1586,Benin,Africa,1980,Fertility (live births per woman),7.08
1587,Benin,Africa,1990,Fertility (live births per woman),5.96
1588,Benin,Africa,2000,Fertility (live births per woman),5.74
1589,Bermuda,North America,1970,Fertility (live births per woman),1.86
1590,Bermuda,North America,1980,Fertility (live births per woman),1.85
1591,Bermuda,North America,1990,Fertility (live births per woman),1.74
1592,Bermuda,North America,2000,Fertility (live births per woman),1.81
1593,Bhutan,Asia,1990,Fertility (live births per woman),5.59
1594,Bhutan,Asia,2000,Fertility (live births per woman),4.69
1595,Bosnia and Herzegovina,Europe,1990,Fertility (live births per woman),1.71
1596,Bosnia and Herzegovina,Europe,2000,Fertility (live births per woman),1.2
1597,Botswana,Africa,2000,Fertility (live births per woman),3.27
1598,Botswana,Africa,1970,Fertility (live births per woman),6.5
1599,Botswana,Africa,1980,Fertility (live births per woman),4.54
1600,Brazil,South America,1970,Fertility (live births per woman),5.15
1601,Brazil,South America,1980,Fertility (live births per woman),3.37
1602,Brazil,South America,1990,Fertility (live births per woman),2.54
1603,Brazil,South America,2000,Fertility (live births per woman),2.01
1604,Bulgaria,Europe,1970,Fertility (live births per woman),2.17
1605,Bulgaria,Europe,1990,Fertility (live births per woman),1.23
1606,Bulgaria,Europe,1980,Fertility (live births per woman),1.97
1607,Bulgaria,Europe,2000,Fertility (live births per woman),1.31
1608,Burkina Faso,Africa,1980,Fertility (live births per woman),7.18
1609,Burkina Faso,Africa,1990,Fertility (live births per woman),6.44
1610,Burkina Faso,Africa,2000,Fertility (live births per woman),5.88
1611,Burundi,Africa,1970,Fertility (live births per woman),6.13
1612,Burundi,Africa,1990,Fertility (live births per woman),6.69
1613,Burundi,Africa,2000,Fertility (live births per woman),5.6
1614,Cambodia,Asia,1990,Fertility (live births per woman),5.64
1615,Cambodia,Asia,2000,Fertility (live births per woman),3.4
1616,Cameroon,Africa,1990,Fertility (live births per woman),4.8
1617,Cameroon,Africa,1980,Fertility (live births per woman),5.82
1618,Cameroon,Africa,2000,Fertility (live births per woman),4.97
1619,Canada,North America,1970,Fertility (live births per woman),2.26
1620,Canada,North America,1980,Fertility (live births per woman),1.65
1621,Canada,North America,1990,Fertility (live births per woman),1.64
1622,Canada,North America,2000,Fertility (live births per woman),1.55
1623,Central African Republic,Africa,1970,Fertility (live births per woman),5.84
1624,Central African Republic,Africa,1990,Fertility (live births per woman),5.08
1625,Central African Republic,Africa,1980,Fertility (live births per woman),6.07
1626,Chad,Africa,1990,Fertility (live births per woman),6.37
1627,Chad,Africa,2000,Fertility (live births per woman),6.34
1628,Chile,South America,1970,Fertility (live births per woman),3.57
1629,Chile,South America,1980,Fertility (live births per woman),2.33
1630,Chile,South America,1990,Fertility (live births per woman),2.23
1631,Chile,South America,2000,Fertility (live births per woman),1.82
1632,Colombia,South America,1970,Fertility (live births per woman),4.54
1633,Colombia,South America,1980,Fertility (live births per woman),3.2
1634,Colombia,South America,1990,Fertility (live births per woman),2.96
1635,Colombia,South America,2000,Fertility (live births per woman),2.39
1636,Comoros,Africa,1980,Fertility (live births per woman),5.55
1637,Comoros,Africa,1990,Fertility (live births per woman),4.66
1638,Costa Rica,North America,1970,Fertility (live births per woman),4.92
1639,Costa Rica,North America,1980,Fertility (live births per woman),3.52
1640,Costa Rica,North America,1990,Fertility (live births per woman),2.71
1641,Costa Rica,North America,2000,Fertility (live births per woman),2.0
1642,Croatia,Europe,1990,Fertility (live births per woman),1.48
1643,Croatia,Europe,2000,Fertility (live births per woman),1.41
1644,Cuba,North America,1970,Fertility (live births per woman),3.69
1645,Cuba,North America,1980,Fertility (live births per woman),1.89
1646,Cuba,North America,1990,Fertility (live births per woman),1.48
1647,Cuba,North America,2000,Fertility (live births per woman),1.36
1648,Cyprus,Europe,1970,Fertility (live births per woman),2.74
1649,Cyprus,Europe,1980,Fertility (live births per woman),2.38
1650,Cyprus,Europe,1990,Fertility (live births per woman),2.03
1651,Cyprus,Europe,2000,Fertility (live births per woman),1.42
1652,Denmark,Europe,1970,Fertility (live births per woman),1.96
1653,Denmark,Europe,1980,Fertility (live births per woman),1.44
1654,Denmark,Europe,1990,Fertility (live births per woman),1.82
1655,Denmark,Europe,2000,Fertility (live births per woman),1.8
1656,Djibouti,Africa,1990,Fertility (live births per woman),5.08
1657,Dominica,North America,1970,Fertility (live births per woman),5.48
1658,Dominica,North America,1990,Fertility (live births per woman),2.67
1659,Dominica,North America,2000,Fertility (live births per woman),2.1
1660,Dominica,North America,1980,Fertility (live births per woman),2.94
1661,Dominican Republic,North America,1970,Fertility (live births per woman),6.2
1662,Dominican Republic,North America,1990,Fertility (live births per woman),3.16
1663,Dominican Republic,North America,2000,Fertility (live births per woman),2.99
1664,Ecuador,South America,1970,Fertility (live births per woman),5.9
1665,Ecuador,South America,1980,Fertility (live births per woman),4.24
1666,Ecuador,South America,1990,Fertility (live births per woman),3.29
1667,Ecuador,South America,2000,Fertility (live births per woman),2.84
1668,El Salvador,North America,1970,Fertility (live births per woman),6.13
1669,El Salvador,North America,1980,Fertility (live births per woman),4.22
1670,El Salvador,North America,1990,Fertility (live births per woman),3.59
1671,El Salvador,North America,2000,Fertility (live births per woman),2.81
1672,Equatorial Guinea,Africa,1980,Fertility (live births per woman),5.96
1673,Equatorial Guinea,Africa,1990,Fertility (live births per woman),5.51
1674,Equatorial Guinea,Africa,2000,Fertility (live births per woman),5.92
1675,Eritrea,Africa,1990,Fertility (live births per woman),6.1
1676,Estonia,Europe,1990,Fertility (live births per woman),1.32
1677,Estonia,Europe,2000,Fertility (live births per woman),1.5
1678,Ethiopia,Africa,1990,Fertility (live births per woman),5.52
1679,Ethiopia,Africa,2000,Fertility (live births per woman),5.41
1680,Fiji,Oceania,1970,Fertility (live births per woman),4.22
1681,Fiji,Oceania,1980,Fertility (live births per woman),3.14
1682,Fiji,Oceania,1990,Fertility (live births per woman),2.95
1683,Fiji,Oceania,2000,Fertility (live births per woman),2.61
1684,Finland,Europe,1970,Fertility (live births per woman),1.82
1685,Finland,Europe,1980,Fertility (live births per woman),1.65
1686,Finland,Europe,1990,Fertility (live births per woman),1.81
1687,Finland,Europe,2000,Fertility (live births per woman),1.8
1688,France,Europe,1970,Fertility (live births per woman),2.47
1689,France,Europe,1980,Fertility (live births per woman),1.83
1690,France,Europe,1990,Fertility (live births per woman),1.7
1691,France,Europe,2000,Fertility (live births per woman),1.91
1692,Gabon,Africa,1990,Fertility (live births per woman),5.17
1693,Georgia,Europe,1990,Fertility (live births per woman),1.54
1694,Georgia,Europe,2000,Fertility (live births per woman),1.39
1695,Germany,Europe,1970,Fertility (live births per woman),2.02
1696,Germany,Europe,1980,Fertility (live births per woman),1.39
1697,Germany,Europe,1990,Fertility (live births per woman),1.25
1698,Germany,Europe,2000,Fertility (live births per woman),1.33
1699,Ghana,Africa,1970,Fertility (live births per woman),7.04
1700,Ghana,Africa,1990,Fertility (live births per woman),4.43
1701,Ghana,Africa,2000,Fertility (live births per woman),4.44
1702,Greece,Europe,1970,Fertility (live births per woman),2.43
1703,Greece,Europe,1980,Fertility (live births per woman),1.68
1704,Greece,Europe,1990,Fertility (live births per woman),1.32
1705,Greece,Europe,2000,Fertility (live births per woman),1.34
1706,Grenada,North America,1970,Fertility (live births per woman),4.64
1707,Grenada,North America,1980,Fertility (live births per woman),3.54
1708,Grenada,North America,1990,Fertility (live births per woman),3.0
1709,Guatemala,North America,1970,Fertility (live births per woman),5.75
1710,Guatemala,North America,1980,Fertility (live births per woman),5.88
1711,Guatemala,North America,1990,Fertility (live births per woman),4.81
1712,Guatemala,North America,2000,Fertility (live births per woman),3.97
1713,Guinea,Africa,1980,Fertility (live births per woman),5.84
1714,Guinea,Africa,1990,Fertility (live births per woman),5.96
1715,Guinea,Africa,2000,Fertility (live births per woman),5.7
1716,Guyana,South America,1970,Fertility (live births per woman),4.88
1717,Guyana,South America,1980,Fertility (live births per woman),2.63
1718,Guyana,South America,1990,Fertility (live births per woman),2.36
1719,Guyana,South America,2000,Fertility (live births per woman),3.71
1720,Haiti,North America,1970,Fertility (live births per woman),5.7
1721,Haiti,North America,1980,Fertility (live births per woman),6.4
1722,Haiti,North America,1990,Fertility (live births per woman),4.78
1723,Haiti,North America,2000,Fertility (live births per woman),3.53
1724,Honduras,North America,1970,Fertility (live births per woman),7.5
1725,Honduras,North America,1980,Fertility (live births per woman),5.33
1726,Honduras,North America,1990,Fertility (live births per woman),4.95
1727,Hungary,Europe,1970,Fertility (live births per woman),1.98
1728,Hungary,Europe,1980,Fertility (live births per woman),1.83
1729,Hungary,Europe,1990,Fertility (live births per woman),1.57
1730,Hungary,Europe,2000,Fertility (live births per woman),1.22
1731,Iceland,Europe,1970,Fertility (live births per woman),2.79
1732,Iceland,Europe,1980,Fertility (live births per woman),1.95
1733,Iceland,Europe,1990,Fertility (live births per woman),2.08
1734,Iceland,Europe,2000,Fertility (live births per woman),2.04
1735,India,Asia,1970,Fertility (live births per woman),5.35
1736,India,Asia,1980,Fertility (live births per woman),4.27
1737,India,Asia,1990,Fertility (live births per woman),3.33
1738,India,Asia,2000,Fertility (live births per woman),2.88
1739,Indonesia,Asia,1970,Fertility (live births per woman),4.78
1740,Indonesia,Asia,1980,Fertility (live births per woman),3.08
1741,Indonesia,Asia,1990,Fertility (live births per woman),2.79
1742,Indonesia,Asia,2000,Fertility (live births per woman),2.56
1743,Iraq,Asia,1970,Fertility (live births per woman),7.13
1744,Iraq,Asia,1990,Fertility (live births per woman),4.64
1745,Iraq,Asia,2000,Fertility (live births per woman),4.02
1746,Ireland,Europe,1970,Fertility (live births per woman),3.85
1747,Ireland,Europe,1980,Fertility (live births per woman),2.49
1748,Ireland,Europe,1990,Fertility (live births per woman),1.88
1749,Ireland,Europe,2000,Fertility (live births per woman),1.88
1750,Israel,Asia,1970,Fertility (live births per woman),3.91
1751,Israel,Asia,1980,Fertility (live births per woman),3.12
1752,Israel,Asia,1990,Fertility (live births per woman),2.89
1753,Israel,Asia,2000,Fertility (live births per woman),2.83
1754,Italy,Europe,1970,Fertility (live births per woman),2.41
1755,Italy,Europe,1980,Fertility (live births per woman),1.41
1756,Italy,Europe,1990,Fertility (live births per woman),1.19
1757,Italy,Europe,2000,Fertility (live births per woman),1.3
1758,Jamaica,North America,1970,Fertility (live births per woman),5.54
1759,Jamaica,North America,2000,Fertility (live births per woman),1.93
1760,Jamaica,North America,1980,Fertility (live births per woman),2.95
1761,Jamaica,North America,1990,Fertility (live births per woman),2.67
1762,Japan,Asia,1970,Fertility (live births per woman),2.1
1763,Japan,Asia,1980,Fertility (live births per woman),1.73
1764,Japan,Asia,1990,Fertility (live births per woman),1.39
1765,Japan,Asia,2000,Fertility (live births per woman),1.22
1766,Jordan,Asia,1970,Fertility (live births per woman),7.63
1767,Jordan,Asia,1980,Fertility (live births per woman),5.57
1768,Jordan,Asia,1990,Fertility (live births per woman),4.35
1769,Jordan,Asia,2000,Fertility (live births per woman),3.59
1770,Kazakhstan,Asia,1990,Fertility (live births per woman),2.1
1771,Kazakhstan,Asia,2000,Fertility (live births per woman),2.21
1772,Kenya,Africa,1990,Fertility (live births per woman),4.7
1773,Kenya,Africa,2000,Fertility (live births per woman),4.88
1774,Kenya,Africa,1980,Fertility (live births per woman),6.66
1775,Kiribati,Oceania,1970,Fertility (live births per woman),4.34
1776,Kiribati,Oceania,1980,Fertility (live births per woman),4.77
1777,Kiribati,Oceania,1990,Fertility (live births per woman),4.53
1778,Kiribati,Oceania,2000,Fertility (live births per woman),3.89
1779,Kuwait,Asia,1970,Fertility (live births per woman),6.78
1780,Kuwait,Asia,1980,Fertility (live births per woman),4.31
1781,Kuwait,Asia,1990,Fertility (live births per woman),3.13
1782,Kuwait,Asia,2000,Fertility (live births per woman),2.76
1783,Latvia,Europe,1990,Fertility (live births per woman),1.25
1784,Latvia,Europe,2000,Fertility (live births per woman),1.31
1785,Lebanon,Asia,1970,Fertility (live births per woman),4.57
1786,Lebanon,Asia,1990,Fertility (live births per woman),2.91
1787,Lesotho,Africa,2000,Fertility (live births per woman),3.54
1788,Lesotho,Africa,1970,Fertility (live births per woman),5.62
1789,Lesotho,Africa,1990,Fertility (live births per woman),4.77
1790,Lesotho,Africa,1980,Fertility (live births per woman),5.49
1791,Liberia,Africa,1980,Fertility (live births per woman),6.66
1792,Liberia,Africa,2000,Fertility (live births per woman),5.2
1793,Libya,Africa,1970,Fertility (live births per woman),7.24
1794,Libya,Africa,1980,Fertility (live births per woman),6.32
1795,Libya,Africa,1990,Fertility (live births per woman),3.87
1796,Libya,Africa,2000,Fertility (live births per woman),2.51
1797,Liechtenstein,Europe,1990,Fertility (live births per woman),1.56
1798,Liechtenstein,Europe,2000,Fertility (live births per woman),1.5
1799,Lithuania,Europe,1990,Fertility (live births per woman),1.49
1800,Lithuania,Europe,2000,Fertility (live births per woman),1.27
1801,Luxembourg,Europe,1970,Fertility (live births per woman),1.98
1802,Luxembourg,Europe,1980,Fertility (live births per woman),1.4
1803,Luxembourg,Europe,1990,Fertility (live births per woman),1.7
1804,Luxembourg,Europe,2000,Fertility (live births per woman),1.63
1805,Madagascar,Africa,1970,Fertility (live births per woman),6.62
1806,Madagascar,Africa,1990,Fertility (live births per woman),5.96
1807,Madagascar,Africa,2000,Fertility (live births per woman),5.18
1808,Malawi,Africa,1990,Fertility (live births per woman),6.35
1809,Malawi,Africa,1970,Fertility (live births per woman),6.65
1810,Malawi,Africa,1980,Fertility (live births per woman),7.58
1811,Malawi,Africa,2000,Fertility (live births per woman),6.04
1812,Malaysia,Asia,1970,Fertility (live births per woman),4.67
1813,Malaysia,Asia,1980,Fertility (live births per woman),3.73
1814,Malaysia,Asia,1990,Fertility (live births per woman),3.33
1815,Malaysia,Asia,2000,Fertility (live births per woman),2.45
1816,Maldives,Asia,1970,Fertility (live births per woman),6.14
1817,Maldives,Asia,1980,Fertility (live births per woman),6.42
1818,Maldives,Asia,1990,Fertility (live births per woman),3.67
1819,Maldives,Asia,2000,Fertility (live births per woman),2.16
1820,Mali,Africa,1980,Fertility (live births per woman),7.1
1821,Mali,Africa,1990,Fertility (live births per woman),6.72
1822,Malta,Europe,1970,Fertility (live births per woman),2.02
1823,Malta,Europe,1980,Fertility (live births per woman),1.93
1824,Malta,Europe,1990,Fertility (live births per woman),1.82
1825,Malta,Europe,2000,Fertility (live births per woman),1.38
1826,Marshall Islands,Oceania,1970,Fertility (live births per woman),8.43
1827,Marshall Islands,Oceania,1980,Fertility (live births per woman),5.34
1828,Marshall Islands,Oceania,1990,Fertility (live births per woman),3.93
1829,Marshall Islands,Oceania,2000,Fertility (live births per woman),3.74
1830,Mauritania,Africa,1990,Fertility (live births per woman),4.49
1831,Mauritania,Africa,2000,Fertility (live births per woman),4.31
1832,Mauritius,Africa,1970,Fertility (live births per woman),3.83
1833,Mauritius,Africa,1980,Fertility (live births per woman),2.28
1834,Mauritius,Africa,1990,Fertility (live births per woman),2.13
1835,Mauritius,Africa,2000,Fertility (live births per woman),1.81
1836,Mexico,North America,1970,Fertility (live births per woman),6.56
