,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
5986,Puerto Rico,73.083,North America,1980,6040.0717935906,19.0,2.42,26.4
5987,Puerto Rico,73.226,North America,1980,4553.92560991088,19.0,2.42,26.4
5988,Puerto Rico,73.36,North America,1980,4964.11742643303,19.0,2.42,26.4
5989,Puerto Rico,73.484,North America,1980,5246.43186536667,19.0,2.42,26.4
5990,Puerto Rico,73.524,North America,1980,5149.73003488868,19.0,2.42,26.4
5991,Puerto Rico,73.531,North America,1980,5758.67493103314,19.0,2.42,26.4
5992,Puerto Rico,73.718,North America,1980,6485.56214896094,19.0,2.42,26.4
5993,Puerto Rico,73.839,North America,1980,6994.25507744382,19.0,2.42,26.4
5994,Puerto Rico,73.852,North America,1980,7610.71393159918,19.0,2.42,26.4
5995,Puerto Rico,73.853,North America,1980,8157.78753121678,19.0,2.42,26.4
5996,Puerto Rico,73.89,North America,1990,8757.36813105569,17.2,2.07,25.9
5997,Puerto Rico,73.913,North America,1990,9149.43794631754,17.2,2.07,25.9
5998,Puerto Rico,73.939,North America,1990,9720.54921415955,17.2,2.07,25.9
5999,Puerto Rico,74.029,North America,1990,10272.0966692336,17.2,2.07,25.9
6000,Puerto Rico,74.083,North America,1990,10949.8424106216,17.2,2.07,25.9
6001,Puerto Rico,74.364,North America,1990,11672.6150222932,17.2,2.07,25.9
6002,Puerto Rico,74.585,North America,1990,12317.3354388958,17.2,2.07,25.9
6003,Puerto Rico,74.92,North America,1990,12997.4871361169,17.2,2.07,25.9
6004,Puerto Rico,75.194,North America,1990,14489.4982983897,17.2,2.07,25.9
6005,Puerto Rico,75.536,North America,1990,15394.2801020442,17.2,2.07,25.9
6006,Puerto Rico,75.977,North America,2000,16348.9625516186,12.3,1.76,26.0
6007,Puerto Rico,76.456,North America,2000,18313.7646111263,12.3,1.76,26.0
6008,Puerto Rico,76.728,North America,2000,18959.8033879846,12.3,1.76,26.0
6009,Puerto Rico,76.874,North America,2000,19834.3180000774,12.3,1.76,26.0
6010,Puerto Rico,77.143,North America,2000,21043.1056864264,12.3,1.76,26.0
6011,Puerto Rico,77.237,North America,2000,22050.5111971723,12.3,1.76,26.0
6012,Puerto Rico,77.415,North America,2000,23018.5431283016,12.3,1.76,26.0
6013,Puerto Rico,77.621,North America,2000,23712.2295679444,12.3,1.76,26.0
6014,Puerto Rico,77.841,North America,2000,24919.8495110867,12.3,1.76,26.0
6015,Puerto Rico,77.877,North America,2000,25778.8640039327,12.3,1.76,26.0
6038,Qatar,70.801,Asia,1980,28249.8348264836,25.1,4.49,30.2
6039,Qatar,71.304,Asia,1980,29409.6636166058,25.1,4.49,30.2
6040,Qatar,71.504,Asia,1980,24347.6294220069,25.1,4.49,30.2
6041,Qatar,71.709,Asia,1980,19624.1840367242,25.1,4.49,30.2
6042,Qatar,72.186,Asia,1980,19728.6639744203,25.1,4.49,30.2
6043,Qatar,72.381,Asia,1980,16818.351709624,25.1,4.49,30.2
6044,Qatar,72.587,Asia,1980,13216.4580622449,25.1,4.49,30.2
6045,Qatar,73.019,Asia,1980,13705.4653261613,25.1,4.49,30.2
6046,Qatar,73.164,Asia,1980,14650.7437077192,25.1,4.49,30.2
6047,Qatar,73.594,Asia,1980,15197.8750981787,25.1,4.49,30.2
6048,Qatar,73.966,Asia,1990,15079.3594623197,20.7,3.24,29.0
6049,Qatar,73.982,Asia,1990,16664.8317437925,20.7,3.24,29.0
6050,Qatar,74.122,Asia,1990,16223.7797848766,20.7,3.24,29.0
6051,Qatar,74.243,Asia,1990,14724.2586666421,20.7,3.24,29.0
6052,Qatar,74.25,Asia,1990,15797.6912523797,20.7,3.24,29.0
6053,Qatar,74.348,Asia,1990,14728.7815832584,20.7,3.24,29.0
6054,Qatar,74.685,Asia,1990,17116.8330785914,20.7,3.24,29.0
6055,Qatar,74.787,Asia,1990,20519.4095032469,20.7,3.24,29.0
6056,Qatar,74.8,Asia,1990,20207.2255889136,20.7,3.24,29.0
6057,Qatar,74.809,Asia,1990,17651.5446818047,20.7,3.24,29.0
6058,Qatar,74.828,Asia,2000,27494.7713320186,16.8,2.52,29.8
6059,Qatar,75.263,Asia,2000,25836.2707926738,16.8,2.52,29.8
6060,Qatar,75.412,Asia,2000,27151.032498866,16.8,2.52,29.8
6061,Qatar,75.565,Asia,2000,31440.2207124561,16.8,2.52,29.8
6062,Qatar,75.961,Asia,2000,40792.409488305,16.8,2.52,29.8
6063,Qatar,76.064,Asia,2000,52468.4514899212,16.8,2.52,29.8
6064,Qatar,76.57,Asia,2000,59978.6728736113,16.8,2.52,29.8
6065,Qatar,77.016,Asia,2000,64706.8949901573,16.8,2.52,29.8
6066,Qatar,77.427,Asia,2000,79811.564691629,16.8,2.52,29.8
6067,Qatar,77.878,Asia,2000,60734.0626113088,16.8,2.52,29.8
6080,Romania,67.4824146341464,Europe,1970,634.560017912408,21.1,2.89,26.7
6081,Romania,68.470243902439,Europe,1970,849.831943361462,21.1,2.89,26.7
6082,Romania,68.5041463414634,Europe,1970,745.075555496362,21.1,2.89,26.7
6083,Romania,69.0048780487805,Europe,1990,1596.04933591386,10.4,1.34,25.0
6084,Romania,69.0056097560976,Europe,1970,977.821820914073,21.1,2.89,26.7
6085,Romania,69.0909756097561,Europe,1980,1638.36719172249,15.8,2.26,25.4
6086,Romania,69.1048780487805,Europe,1990,1647.01173455198,10.4,1.34,25.0
6087,Romania,69.1531707317073,Europe,1970,1599.40235252511,21.1,2.89,26.7
6088,Romania,69.2268292682927,Europe,1980,2710.51417537267,15.8,2.26,25.4
6089,Romania,69.3682926829268,Europe,1980,1977.67884566005,15.8,2.26,25.4
6090,Romania,69.3880487804878,Europe,1980,2794.55117569657,15.8,2.26,25.4
6091,Romania,69.4560975609756,Europe,1990,1661.11996697546,10.4,1.34,25.0
6092,Romania,69.4804878048781,Europe,1970,1492.27286738802,21.1,2.89,26.7
6093,Romania,69.4963414634146,Europe,1980,2430.98555103496,15.8,2.26,25.4
6094,Romania,69.499756097561,Europe,1970,1011.36349220794,21.1,2.89,26.7
6095,Romania,69.509756097561,Europe,1990,1401.86649413635,10.4,1.34,25.0
6096,Romania,69.5307317073171,Europe,1980,2482.20512918559,15.8,2.26,25.4
6097,Romania,69.5317073170732,Europe,1980,2296.83214839955,15.8,2.26,25.4
6098,Romania,69.5634146341464,Europe,1990,1224.02946858778,10.4,1.34,25.0
6099,Romania,69.6139024390244,Europe,1970,1075.22282637837,21.1,2.89,26.7
6100,Romania,69.6587804878049,Europe,1980,1805.58472735037,15.8,2.26,25.4
6101,Romania,69.6987804878049,Europe,1970,1192.55423227481,21.1,2.89,26.7
6102,Romania,69.7068292682927,Europe,1980,2239.09634211157,15.8,2.26,25.4
6103,Romania,69.7263414634147,Europe,1980,2112.55170311951,15.8,2.26,25.4
6104,Romania,69.7412195121951,Europe,1990,1766.79974135006,10.4,1.34,25.0
6105,Romania,69.7419512195122,Europe,1970,1275.47470558659,21.1,2.89,26.7
6106,Romania,69.7843902439024,Europe,1990,1119.258703920162,10.4,1.34,25.0
6107,Romania,69.8073170731708,Europe,1990,1881.48802978045,10.4,1.34,25.0
6108,Romania,70.5121951219512,Europe,1990,1631.34222044833,10.4,1.34,25.0
6109,Romania,71.009756097561,Europe,2000,2127.38978114895,10.2,1.32,26.7
6110,Romania,71.1609756097561,Europe,2000,1853.19176407947,10.2,1.32,26.7
6111,Romania,71.1634146341463,Europe,2000,1699.5414609584,10.2,1.32,26.7
6112,Romania,71.309756097561,Europe,2000,2691.00700944847,10.2,1.32,26.7
6113,Romania,71.5609756097561,Europe,2000,3521.66158510539,10.2,1.32,26.7
6114,Romania,71.9121951219512,Europe,2000,4667.79547649757,10.2,1.32,26.7
6115,Romania,72.1634146341463,Europe,2000,5835.83056791194,10.2,1.32,26.7
6116,Romania,72.5658536585366,Europe,2000,9410.63129847543,10.2,1.32,26.7
6118,Romania,73.309756097561,Europe,2000,8506.7704183449,10.2,1.32,26.7
6130,Russian Federation,64.4670731707317,Europe,1990,2760.7410484872,9.2,1.33,24.8
6131,Russian Federation,64.6907317073171,Europe,1990,2708.01015671625,9.2,1.33,24.8
6132,Russian Federation,64.9358536585366,Europe,1990,3094.82560908906,9.2,1.33,24.8
6133,Russian Federation,65.0275609756098,Europe,2000,2998.06961922061,10.2,1.29,26.5
6134,Russian Federation,65.1287804878049,Europe,2000,2389.91713207911,10.2,1.29,26.5
6135,Russian Federation,65.3834146341463,Europe,2000,2111.66761325676,10.2,1.29,26.5
6136,Russian Federation,65.4709756097561,Europe,2000,4133.77209978318,10.2,1.29,26.5
6137,Russian Federation,65.4836585365854,Europe,2000,1781.24847960849,10.2,1.29,26.5
6138,Russian Federation,65.529756097561,Europe,2000,5365.05674836042,10.2,1.29,26.5
6139,Russian Federation,65.8541463414634,Europe,1990,2663.91616872409,9.2,1.33,24.8
6140,Russian Federation,65.9821951219512,Europe,1990,1339.13204313858,9.2,1.33,24.8
6141,Russian Federation,66.6987804878049,Europe,1990,2756.68555223552,9.2,1.33,24.8
6142,Russian Federation,66.7275609756098,Europe,2000,6973.85527991833,10.2,1.29,26.5
6143,Russian Federation,66.8731707317073,Europe,1990,3315.06664851014,9.2,1.33,24.8
6144,Russian Federation,67.029756097561,Europe,1990,1847.88670645702,9.2,1.33,24.8
6145,Russian Federation,67.5868292682927,Europe,2000,9170.2644056918,10.2,1.29,26.5
6146,Russian Federation,67.9492682926829,Europe,2000,11720.9281582864,10.2,1.29,26.5
6147,Russian Federation,68.4743902439024,Europe,1990,3797.78752917599,9.2,1.33,24.8
6148,Russian Federation,68.6846341463415,Europe,2000,8623.8036670827,10.2,1.29,26.5
6150,Russian Federation,68.8860975609756,Europe,1990,3878.64558197748,9.2,1.33,24.8
6162,Rwanda,14.098,Africa,1990,169.561494873812,40.1,6.23,31.3
6163,Rwanda,39.969,Africa,1990,216.307754887978,40.1,6.23,31.3
6164,Rwanda,40.64,Africa,1990,254.413657562388,40.1,6.23,31.3
6165,Rwanda,40.698,Africa,1990,206.890783472069,40.1,6.23,31.3
6166,Rwanda,41.681,Africa,1990,276.483416168789,40.1,6.23,31.3
6167,Rwanda,42.166,Africa,1990,234.581884283724,40.1,6.23,31.3
6168,Rwanda,44.319,Africa,1990,250.061038964373,40.1,6.23,31.3
6169,Rwanda,44.616,Africa,1990,269.18535414364,40.1,6.23,31.3
6170,Rwanda,44.647,Africa,1970,144.972898224632,51.0,7.66,30.6
6171,Rwanda,44.698,Africa,1970,133.807692152891,51.0,7.66,30.6
6172,Rwanda,44.797,Africa,1970,164.935204227434,51.0,7.66,30.6
6173,Rwanda,45.304,Africa,1970,114.3572695008,51.0,7.66,30.6
6174,Rwanda,45.48,Africa,1970,194.433181908878,51.0,7.66,30.6
6175,Rwanda,45.905,Africa,1970,89.7699846660385,51.0,7.66,30.6
6176,Rwanda,46.498,Africa,1970,74.5084717472192,51.0,7.66,30.6
6177,Rwanda,46.519,Africa,1990,242.138975543849,40.1,6.23,31.3
6178,Rwanda,46.659,Africa,1970,230.995636072449,51.0,7.66,30.6
6179,Rwanda,46.829,Africa,1970,68.1954570615458,51.0,7.66,30.6
6180,Rwanda,47.129,Africa,2000,255.028424031753,36.8,6.08,31.0
6181,Rwanda,47.153,Africa,1970,58.4666318310897,51.0,7.66,30.6
6183,Rwanda,48.431,Africa,1990,332.656380406473,40.1,6.23,31.3
6184,Rwanda,49.021,Africa,2000,239.079529173982,36.8,6.08,31.0
6189,Rwanda,51.032,Africa,2000,234.930333162416,36.8,6.08,31.0
6195,Rwanda,53.368,Africa,2000,249.640538892385,36.8,6.08,31.0
6196,Rwanda,55.491,Africa,2000,270.246500485098,36.8,6.08,31.0
6197,Rwanda,57.316,Africa,2000,324.920749526039,36.8,6.08,31.0
6198,Rwanda,58.714,Africa,2000,358.009375381418,36.8,6.08,31.0
6199,Rwanda,59.965,Africa,2000,427.166289804672,36.8,6.08,31.0
6200,Rwanda,61.134,Africa,2000,529.23095906303,36.8,6.08,31.0
6201,Rwanda,61.958,Africa,2000,564.678936026227,36.8,6.08,31.0
6214,Samoa,60.18,Oceania,1970,292.73505855915,37.7,7.0,30.3
6215,Samoa,60.704,Oceania,1970,338.634218037457,37.7,7.0,30.3
6216,Samoa,61.23,Oceania,1970,388.182261904083,37.7,7.0,30.3
6217,Samoa,61.747,Oceania,1970,505.970165594949,37.7,7.0,30.3
6218,Samoa,62.25,Oceania,1970,561.727995783914,37.7,7.0,30.3
6219,Samoa,62.764,Oceania,1970,550.445781339467,37.7,7.0,30.3
6220,Samoa,63.214,Oceania,1970,491.400505856746,37.7,7.0,30.3
6221,Samoa,63.642,Oceania,1970,560.34850482702,37.7,7.0,30.3
6222,Samoa,63.999,Oceania,1970,610.705738798649,37.7,7.0,30.3
6223,Samoa,64.39,Oceania,1970,686.392510117851,37.7,7.0,30.3
6224,Samoa,64.748,Oceania,1980,698.911320057197,28.6,6.7,30.6
6225,Samoa,65.095,Oceania,1980,651.847195986531,28.6,6.7,30.6
6226,Samoa,65.419,Oceania,1980,665.751865165199,28.6,6.7,30.6
6227,Samoa,65.736,Oceania,1980,614.140171751996,28.6,6.7,30.6
6228,Samoa,66.048,Oceania,1980,600.129282496102,28.6,6.7,30.6
6229,Samoa,66.347,Oceania,1980,526.064782216872,28.6,6.7,30.6
6230,Samoa,66.623,Oceania,1980,556.165521030008,28.6,6.7,30.6
6231,Samoa,66.883,Oceania,1980,613.978726700558,28.6,6.7,30.6
6232,Samoa,67.188,Oceania,1980,727.570258792092,28.6,6.7,30.6
6233,Samoa,67.471,Oceania,1980,670.430335521095,28.6,6.7,30.6
6234,Samoa,67.658,Oceania,1990,685.282137226121,25.9,4.76,31.7
6235,Samoa,67.881,Oceania,1990,681.772049287077,25.9,4.76,31.7
6236,Samoa,68.385,Oceania,1990,714.071344167326,25.9,4.76,31.7
6237,Samoa,68.701,Oceania,1990,711.864594313228,25.9,4.76,31.7
6238,Samoa,68.98,Oceania,1990,1177.4281610042,25.9,4.76,31.7
6239,Samoa,69.298,Oceania,1990,1152.12333339208,25.9,4.76,31.7
6240,Samoa,69.588,Oceania,1990,1283.47025721188,25.9,4.76,31.7
6241,Samoa,69.875,Oceania,1990,1383.09429216407,25.9,4.76,31.7
6242,Samoa,70.066,Oceania,2000,3239.33745233326,27.950000000000003,4.37,29.7
6243,Samoa,70.171,Oceania,1990,1282.9573741741,25.9,4.76,31.7
6244,Samoa,70.456,Oceania,1990,1295.72103310604,25.9,4.76,31.7
6245,Samoa,70.746,Oceania,2000,1291.36479284084,27.950000000000003,4.37,29.7
6246,Samoa,71.019,Oceania,2000,1327.13709425094,27.950000000000003,4.37,29.7
6247,Samoa,71.276,Oceania,2000,1455.52470708289,27.950000000000003,4.37,29.7
6248,Samoa,71.496,Oceania,2000,1764.67580746822,27.950000000000003,4.37,29.7
6249,Samoa,71.696,Oceania,2000,2104.64837150481,27.950000000000003,4.37,29.7
6250,Samoa,71.754,Oceania,2000,2368.24392415845,27.950000000000003,4.37,29.7
6251,Samoa,72.021,Oceania,2000,2457.96449196386,27.950000000000003,4.37,29.7
6252,Samoa,72.1,Oceania,2000,3505.71618371096,27.950000000000003,4.37,29.7
6253,Samoa,72.155,Oceania,2000,3565.14067059782,27.950000000000003,4.37,29.7
6269,Sao Tome and Principe,57.527,Africa,1980,1011.77930693436,41.5,7.23,29.2
6276,Sao Tome and Principe,59.432,Africa,1980,695.865878281094,41.5,7.23,29.2
6277,Sao Tome and Principe,59.487,Africa,1980,756.2715950087995,41.5,7.23,29.2
6278,Sao Tome and Principe,59.558,Africa,1980,756.69003711432,41.5,7.23,29.2
6280,Sao Tome and Principe,59.739,Africa,1980,798.90532542239,41.5,7.23,29.2
6281,Sao Tome and Principe,59.811,Africa,1980,738.037563460402,41.5,7.23,29.2
6282,Sao Tome and Principe,60.158,Africa,1980,797.968675587344,41.5,7.23,29.2
6283,Sao Tome and Principe,61.017,Africa,1980,988.015276738123,41.5,7.23,29.2
6284,Sao Tome and Principe,61.056,Africa,1990,741.038811004987,34.9,5.38,29.1
6285,Sao Tome and Principe,61.069,Africa,1990,955.903917102928,34.9,5.38,29.1
6286,Sao Tome and Principe,61.097,Africa,1990,949.438068250036,34.9,5.38,29.1
6287,Sao Tome and Principe,61.138,Africa,1990,932.908732193049,34.9,5.38,29.1
6288,Sao Tome and Principe,61.181,Africa,1990,635.040170301908,34.9,5.38,29.1
6289,Sao Tome and Principe,61.187,Africa,1990,491.767157838649,34.9,5.38,29.1
6290,Sao Tome and Principe,61.284,Africa,1990,717.993887214991,34.9,5.38,29.1
6291,Sao Tome and Principe,61.334,Africa,1980,822.183581009606,41.5,7.23,29.2
6292,Sao Tome and Principe,61.393,Africa,1990,518.413381394957,34.9,5.38,29.1
6293,Sao Tome and Principe,61.429,Africa,1990,830.412775109147,34.9,5.38,29.1
6294,Sao Tome and Principe,61.471,Africa,1990,942.751823102417,34.9,5.38,29.1
6295,Sao Tome and Principe,61.655,Africa,2000,504.233641676634,34.15,4.66,29.5
6296,Sao Tome and Principe,62.032,Africa,2000,493.85522594617,34.15,4.66,29.5
6297,Sao Tome and Principe,62.6,Africa,2000,540.928914041447,34.15,4.66,29.5
6298,Sao Tome and Principe,63.166,Africa,2000,626.578342921603,34.15,4.66,29.5
6299,Sao Tome and Principe,63.709,Africa,2000,780.515601380317,34.15,4.66,29.5
6300,Sao Tome and Principe,63.731,Africa,2000,668.123829587192,34.15,4.66,29.5
6301,Sao Tome and Principe,64.398,Africa,2000,811.23044181866,34.15,4.66,29.5
6302,Sao Tome and Principe,64.724,Africa,2000,858.591161367034,34.15,4.66,29.5
6304,Sao Tome and Principe,65.079,Africa,2000,1080.55659219495,34.15,4.66,29.5
6305,Sao Tome and Principe,65.116,Africa,2000,1054.41620063238,34.15,4.66,29.5
6337,Saudi Arabia,68.948,Asia,1990,7339.89833734703,34.1,6.1,31.4
6338,Saudi Arabia,69.366,Asia,1990,7928.70876934348,34.1,6.1,31.4
6339,Saudi Arabia,69.925,Asia,1990,7922.12799733046,34.1,6.1,31.4
6340,Saudi Arabia,70.303,Asia,1990,7440.72825792557,34.1,6.1,31.4
6341,Saudi Arabia,70.705,Asia,1990,7349.65169691498,34.1,6.1,31.4
6342,Saudi Arabia,71.011,Asia,1990,7578.64808865883,34.1,6.1,31.4
6343,Saudi Arabia,71.273,Asia,1990,8163.2482031858,34.1,6.1,31.4
6344,Saudi Arabia,71.483,Asia,1990,8312.7194020523,34.1,6.1,31.4
6345,Saudi Arabia,71.879,Asia,1990,7169.36832908537,34.1,6.1,31.4
6346,Saudi Arabia,72.136,Asia,1990,7697.27195331417,34.1,6.1,31.4
6347,Saudi Arabia,72.467,Asia,2000,8795.26166896934,17.85,3.03,31.5
6348,Saudi Arabia,72.974,Asia,2000,8337.32817770083,17.85,3.03,31.5
6349,Saudi Arabia,73.337,Asia,2000,8380.96093646929,17.85,3.03,31.5
6350,Saudi Arabia,73.628,Asia,2000,9321.81263275018,17.85,3.03,31.5
6351,Saudi Arabia,74.153,Asia,2000,10935.0111087595,17.85,3.03,31.5
6352,Saudi Arabia,74.588,Asia,2000,13462.8229049334,17.85,3.03,31.5
6353,Saudi Arabia,74.81,Asia,2000,14848.6021059787,17.85,3.03,31.5
6354,Saudi Arabia,75.046,Asia,2000,15756.1936183838,17.85,3.03,31.5
6355,Saudi Arabia,75.274,Asia,2000,18944.8573092407,17.85,3.03,31.5
6356,Saudi Arabia,75.431,Asia,2000,15064.631309859,17.85,3.03,31.5
6369,Senegal,40.825,Africa,1970,282.023582889912,48.9,6.44,29.5
6370,Senegal,41.219,Africa,1970,282.987783478522,48.9,6.44,29.5
6371,Senegal,41.753,Africa,1970,332.243645042466,48.9,6.44,29.5
6372,Senegal,42.557,Africa,1970,370.900618929107,48.9,6.44,29.5
6373,Senegal,43.211,Africa,1970,406.391986783583,48.9,6.44,29.5
6374,Senegal,44.099,Africa,1970,532.704246812153,48.9,6.44,29.5
6375,Senegal,45.098,Africa,1970,526.080232690089,48.9,6.44,29.5
6376,Senegal,46.152,Africa,1970,525.841960239761,48.9,6.44,29.5
6377,Senegal,47.197,Africa,1970,572.177811942752,48.9,6.44,29.5
6378,Senegal,48.196,Africa,1970,697.117471767494,48.9,6.44,29.5
6379,Senegal,49.142,Africa,1980,738.149114243189,47.0,6.38,29.4
6380,Senegal,49.85,Africa,1980,596.879563940963,47.0,6.38,29.4
6381,Senegal,50.564,Africa,1980,605.672466143684,47.0,6.38,29.4
6382,Senegal,51.153,Africa,1980,565.904521694326,47.0,6.38,29.4
6383,Senegal,52.015,Africa,1980,519.240901382376,47.0,6.38,29.4
6384,Senegal,52.758,Africa,1980,556.999663967328,47.0,6.38,29.4
6385,Senegal,53.928,Africa,1980,790.080322947877,47.0,6.38,29.4
6386,Senegal,54.819,Africa,1980,937.785974360239,47.0,6.38,29.4
6387,Senegal,55.774,Africa,1980,986.299681495126,47.0,6.38,29.4
6388,Senegal,56.418,Africa,1990,678.061680243902,39.3,5.66,30.4
6389,Senegal,56.438,Africa,1980,890.228990910267,47.0,6.38,29.4
6390,Senegal,56.591,Africa,1990,656.078266768627,39.3,5.66,30.4
6391,Senegal,56.609,Africa,1990,695.297017024977,39.3,5.66,30.4
6392,Senegal,56.672,Africa,1990,741.195797689437,39.3,5.66,30.4
6393,Senegal,56.839,Africa,1990,730.422785130932,39.3,5.66,30.4
6394,Senegal,56.943,Africa,2000,618.103151484912,38.2,5.26,29.7
6395,Senegal,56.948,Africa,1990,1065.33426863527,39.3,5.66,30.4
6396,Senegal,56.955,Africa,1990,609.589377681951,39.3,5.66,30.4
6397,Senegal,56.996,Africa,1990,933.467911642115,39.3,5.66,30.4
6398,Senegal,57.112,Africa,1990,1064.85731017913,39.3,5.66,30.4
6399,Senegal,57.139,Africa,1990,999.223448728609,39.3,5.66,30.4
6400,Senegal,57.564,Africa,2000,654.268272920716,38.2,5.26,29.7
6401,Senegal,58.231,Africa,2000,684.953855363153,38.2,5.26,29.7
6402,Senegal,59.122,Africa,2000,838.474406867749,38.2,5.26,29.7
6403,Senegal,60.027,Africa,2000,940.185792514112,38.2,5.26,29.7
6404,Senegal,60.915,Africa,2000,1002.78821453349,38.2,5.26,29.7
6405,Senegal,61.75,Africa,2000,1037.65651952815,38.2,5.26,29.7
6406,Senegal,62.543,Africa,2000,1208.56898482003,38.2,5.26,29.7
6407,Senegal,63.242,Africa,2000,1413.80842048535,38.2,5.26,29.7
6408,Senegal,63.923,Africa,2000,1318.66378158498,38.2,5.26,29.7
6421,Serbia,69.7154390243902,Europe,1990,1499.76500653081,13.2,1.83,26.6
6422,Serbia,70.2292195121951,Europe,1990,4072.50539663147,13.2,1.83,26.6
6423,Serbia,70.6177073170732,Europe,1990,3713.88147863578,13.2,1.83,26.6
6424,Serbia,70.8009268292683,Europe,1990,2725.20565932534,13.2,1.83,26.6
6425,Serbia,70.9655609756098,Europe,1990,1931.491918037,13.2,1.83,26.6
6426,Serbia,71.1872926829268,Europe,1990,2021.99378132044,13.2,1.83,26.6
6427,Serbia,71.2506585365854,Europe,1990,2014.52189385166,13.2,1.83,26.6
6428,Serbia,71.485243902439,Europe,1990,2331.54042553702,13.2,1.83,26.6
6429,Serbia,71.5829268292683,Europe,2000,1243.39940527199,9.649999999999999,1.45,27.3
6430,Serbia,71.5843658536585,Europe,1990,2234.16854863016,13.2,1.83,26.6
6431,Serbia,71.6894878048781,Europe,1990,2163.86365954271,13.2,1.83,26.6
6432,Serbia,72.2341463414634,Europe,2000,1636.88877334608,9.649999999999999,1.45,27.3
6433,Serbia,72.2853658536585,Europe,2000,2166.03456610744,9.649999999999999,1.45,27.3
6434,Serbia,72.4365853658537,Europe,2000,2850.39125525213,9.649999999999999,1.45,27.3
6435,Serbia,72.6829268292683,Europe,2000,3324.5141775394,9.649999999999999,1.45,27.3
6437,Serbia,72.8341463414634,Europe,2000,3535.10671544417,9.649999999999999,1.45,27.3
6438,Serbia,73.3853658536585,Europe,2000,4167.14938881942,9.649999999999999,1.45,27.3
6439,Serbia,73.6317073170732,Europe,2000,5564.57905221822,9.649999999999999,1.45,27.3
6440,Serbia,73.8853658536585,Europe,2000,6758.46550063355,9.649999999999999,1.45,27.3
6441,Serbia,73.9853658536585,Europe,2000,5874.43993537143,9.649999999999999,1.45,27.3
6453,Seychelles,67.9707317073171,Africa,1980,5235.89502549564,26.5,3.25,27.6
6454,Seychelles,68.1073170731707,Africa,1990,6267.66486970819,21.0,2.35,26.9
6455,Seychelles,68.2365853658537,Africa,1980,4371.6016742418,26.5,3.25,27.6
6456,Seychelles,68.6560975609756,Africa,1980,3693.36626301849,26.5,3.25,27.6
6457,Seychelles,68.7024390243902,Africa,1980,4928.15620958051,26.5,3.25,27.6
6458,Seychelles,69.3243902439024,Africa,1980,2678.80343158186,26.5,3.25,27.6
6459,Seychelles,69.4682926829268,Africa,1990,7763.01587965824,21.0,2.35,26.9
6460,Seychelles,69.5536585365854,Africa,1980,2714.81594829919,26.5,3.25,27.6
6461,Seychelles,69.5975609756098,Africa,1980,2727.0934537913,26.5,3.25,27.6
6462,Seychelles,69.6975609756098,Africa,1980,3008.62380071755,26.5,3.25,27.6
6463,Seychelles,70.1878048780488,Africa,1980,2800.02096945186,26.5,3.25,27.6
6464,Seychelles,70.3829268292683,Africa,1980,2642.10416335793,26.5,3.25,27.6
6465,Seychelles,70.7121951219512,Africa,1990,6304.01712895163,21.0,2.35,26.9
6466,Seychelles,70.7292682926829,Africa,1990,7897.95046378487,21.0,2.35,26.9
6467,Seychelles,71.0292682926829,Africa,2000,10125.1889938693,18.5,2.21,27.4
6468,Seychelles,71.0878048780488,Africa,2000,10164.8693934023,18.5,2.21,27.4
6469,Seychelles,71.2121951219512,Africa,1990,8887.82643876273,21.0,2.35,26.9
6470,Seychelles,71.2146341463415,Africa,1990,7235.43561273024,21.0,2.35,26.9
6471,Seychelles,71.5609756097561,Africa,1990,7987.39450191796,21.0,2.35,26.9
6472,Seychelles,71.7463414634146,Africa,1990,9464.88232850099,21.0,2.35,26.9
6473,Seychelles,72.1317073170732,Africa,2000,10701.8025580256,18.5,2.21,27.4
6474,Seychelles,72.2170731707317,Africa,2000,11670.3633483591,18.5,2.21,27.4
6475,Seychelles,72.4829268292683,Africa,1990,8215.68130107185,21.0,2.35,26.9
6476,Seychelles,72.6609756097561,Africa,2000,9907.65829814404,18.5,2.21,27.4
6477,Seychelles,72.6682926829268,Africa,1990,9533.93928166812,21.0,2.35,26.9
6479,Seychelles,72.7780487804878,Africa,2000,9328.61521015459,18.5,2.21,27.4
6481,Seychelles,73.0829268292683,Africa,2000,9424.06843873245,18.5,2.21,27.4
6483,Seychelles,73.1439024390244,Africa,2000,11750.8780813846,18.5,2.21,27.4
6484,Seychelles,73.1634146341463,Africa,2000,10877.7348376962,18.5,2.21,27.4
6487,Seychelles,73.2536585365854,Africa,2000,9183.68380456839,18.5,2.21,27.4
6495,Sierra Leone,38.793,Africa,1970,163.904943702352,50.2,6.51,28.6
6496,Sierra Leone,39.269,Africa,1970,171.200154922692,50.2,6.51,28.6
6497,Sierra Leone,39.767,Africa,1970,185.177744583743,50.2,6.51,28.6
6498,Sierra Leone,40.217,Africa,1970,207.23752103245,50.2,6.51,28.6
6499,Sierra Leone,40.691,Africa,1970,234.133133010392,50.2,6.51,28.6
6500,Sierra Leone,41.173,Africa,1970,245.552571983411,50.2,6.51,28.6
6501,Sierra Leone,41.631,Africa,1970,224.03750627223,50.2,6.51,28.6
6502,Sierra Leone,42.06,Africa,1970,250.478044789186,50.2,6.51,28.6
6503,Sierra Leone,42.071,Africa,1990,202.457540102967,45.4,6.6,28.6
