,country,cont,year,Indicator Name,Value
19640,Sri Lanka,Asia,1970,total_fertility,4.22
19641,Sri Lanka,Asia,1970,total_fertility,4.22
19642,Sri Lanka,Asia,1970,total_fertility,4.22
19643,Sri Lanka,Asia,1970,total_fertility,4.22
19644,Sri Lanka,Asia,1970,total_fertility,4.22
19645,Sri Lanka,Asia,2000,total_fertility,2.36
19646,Sri Lanka,Asia,1970,total_fertility,4.22
19647,Sri Lanka,Asia,1970,total_fertility,4.22
19648,Sri Lanka,Asia,1980,total_fertility,2.68
19649,Sri Lanka,Asia,2000,total_fertility,2.36
19650,Sri Lanka,Asia,1980,total_fertility,2.68
19651,Sri Lanka,Asia,1980,total_fertility,2.68
19652,Sri Lanka,Asia,1980,total_fertility,2.68
19653,Sri Lanka,Asia,1980,total_fertility,2.68
19654,Sri Lanka,Asia,2000,total_fertility,2.36
19655,Sri Lanka,Asia,1980,total_fertility,2.68
19656,Sri Lanka,Asia,2000,total_fertility,2.36
19657,Sri Lanka,Asia,1980,total_fertility,2.68
19658,Sri Lanka,Asia,2000,total_fertility,2.36
19659,Sri Lanka,Asia,2000,total_fertility,2.36
19660,Sri Lanka,Asia,1980,total_fertility,2.68
19661,Sri Lanka,Asia,1980,total_fertility,2.68
19662,Sri Lanka,Asia,1980,total_fertility,2.68
19663,Sri Lanka,Asia,2000,total_fertility,2.36
19664,Sri Lanka,Asia,1990,total_fertility,1.88
19665,Sri Lanka,Asia,1990,total_fertility,1.88
19666,Sri Lanka,Asia,2000,total_fertility,2.36
19667,Sri Lanka,Asia,2000,total_fertility,2.36
19668,Sri Lanka,Asia,1990,total_fertility,1.88
19669,Sri Lanka,Asia,2000,total_fertility,2.36
19670,Sri Lanka,Asia,1990,total_fertility,1.88
19671,Sri Lanka,Asia,1990,total_fertility,1.88
19672,Sri Lanka,Asia,1990,total_fertility,1.88
19673,Sri Lanka,Asia,1990,total_fertility,1.88
19674,Sri Lanka,Asia,1990,total_fertility,1.88
19675,Sri Lanka,Asia,1990,total_fertility,1.88
19676,Sri Lanka,Asia,1990,total_fertility,1.88
19677,Suriname,South America,1970,total_fertility,5.51
19678,Suriname,South America,1970,total_fertility,5.51
19679,Suriname,South America,1970,total_fertility,5.51
19680,Suriname,South America,1970,total_fertility,5.51
19681,Suriname,South America,1970,total_fertility,5.51
19682,Suriname,South America,1970,total_fertility,5.51
19683,Suriname,South America,1970,total_fertility,5.51
19684,Suriname,South America,1970,total_fertility,5.51
19685,Suriname,South America,1970,total_fertility,5.51
19686,Suriname,South America,1970,total_fertility,5.51
19687,Suriname,South America,1980,total_fertility,3.07
19688,Suriname,South America,1980,total_fertility,3.07
19689,Suriname,South America,1980,total_fertility,3.07
19690,Suriname,South America,1980,total_fertility,3.07
19691,Suriname,South America,1980,total_fertility,3.07
19692,Suriname,South America,1980,total_fertility,3.07
19693,Suriname,South America,1980,total_fertility,3.07
19694,Suriname,South America,1980,total_fertility,3.07
19695,Suriname,South America,1980,total_fertility,3.07
19696,Suriname,South America,1980,total_fertility,3.07
19697,Suriname,South America,1990,total_fertility,2.37
19698,Suriname,South America,1990,total_fertility,2.37
19699,Suriname,South America,1990,total_fertility,2.37
19700,Suriname,South America,1990,total_fertility,2.37
19701,Suriname,South America,1990,total_fertility,2.37
19702,Suriname,South America,1990,total_fertility,2.37
19703,Suriname,South America,1990,total_fertility,2.37
19704,Suriname,South America,2000,total_fertility,2.14
19705,Suriname,South America,2000,total_fertility,2.14
19706,Suriname,South America,2000,total_fertility,2.14
19707,Suriname,South America,1990,total_fertility,2.37
19708,Suriname,South America,2000,total_fertility,2.14
19709,Suriname,South America,1990,total_fertility,2.37
19710,Suriname,South America,1990,total_fertility,2.37
19711,Suriname,South America,2000,total_fertility,2.14
19712,Suriname,South America,2000,total_fertility,2.14
19713,Suriname,South America,2000,total_fertility,2.14
19714,Suriname,South America,2000,total_fertility,2.14
19715,Suriname,South America,2000,total_fertility,2.14
19716,Suriname,South America,2000,total_fertility,2.14
19717,Sweden,Europe,1970,total_fertility,1.94
19718,Sweden,Europe,1970,total_fertility,1.94
19719,Sweden,Europe,1970,total_fertility,1.94
19720,Sweden,Europe,1970,total_fertility,1.94
19721,Sweden,Europe,1970,total_fertility,1.94
19722,Sweden,Europe,1970,total_fertility,1.94
19723,Sweden,Europe,1970,total_fertility,1.94
19724,Sweden,Europe,1970,total_fertility,1.94
19725,Sweden,Europe,1970,total_fertility,1.94
19726,Sweden,Europe,1970,total_fertility,1.94
19727,Sweden,Europe,1980,total_fertility,1.73
19728,Sweden,Europe,1980,total_fertility,1.73
19729,Sweden,Europe,1980,total_fertility,1.73
19730,Sweden,Europe,1980,total_fertility,1.73
19731,Sweden,Europe,1980,total_fertility,1.73
19732,Sweden,Europe,1980,total_fertility,1.73
19733,Sweden,Europe,1980,total_fertility,1.73
19734,Sweden,Europe,1980,total_fertility,1.73
19735,Sweden,Europe,1980,total_fertility,1.73
19736,Sweden,Europe,1990,total_fertility,1.74
19737,Sweden,Europe,1990,total_fertility,1.74
19738,Sweden,Europe,1980,total_fertility,1.73
19739,Sweden,Europe,1990,total_fertility,1.74
19740,Sweden,Europe,1990,total_fertility,1.74
19741,Sweden,Europe,1990,total_fertility,1.74
19742,Sweden,Europe,1990,total_fertility,1.74
19743,Sweden,Europe,1990,total_fertility,1.74
19744,Sweden,Europe,1990,total_fertility,1.74
19745,Sweden,Europe,1990,total_fertility,1.74
19746,Sweden,Europe,1990,total_fertility,1.74
19747,Sweden,Europe,2000,total_fertility,1.77
19748,Sweden,Europe,2000,total_fertility,1.77
19749,Sweden,Europe,2000,total_fertility,1.77
19750,Sweden,Europe,2000,total_fertility,1.77
19751,Sweden,Europe,2000,total_fertility,1.77
19752,Sweden,Europe,2000,total_fertility,1.77
19753,Sweden,Europe,2000,total_fertility,1.77
19754,Sweden,Europe,2000,total_fertility,1.77
19755,Sweden,Europe,2000,total_fertility,1.77
19756,Sweden,Europe,2000,total_fertility,1.77
19757,Switzerland,Europe,1970,total_fertility,2.09
19758,Switzerland,Europe,1970,total_fertility,2.09
19759,Switzerland,Europe,1970,total_fertility,2.09
19760,Switzerland,Europe,1970,total_fertility,2.09
19761,Switzerland,Europe,1970,total_fertility,2.09
19762,Switzerland,Europe,1970,total_fertility,2.09
19763,Switzerland,Europe,1970,total_fertility,2.09
19764,Switzerland,Europe,1970,total_fertility,2.09
19765,Switzerland,Europe,1970,total_fertility,2.09
19766,Switzerland,Europe,1980,total_fertility,1.51
19767,Switzerland,Europe,1970,total_fertility,2.09
19768,Switzerland,Europe,1980,total_fertility,1.51
19769,Switzerland,Europe,1980,total_fertility,1.51
19770,Switzerland,Europe,1980,total_fertility,1.51
19771,Switzerland,Europe,1980,total_fertility,1.51
19772,Switzerland,Europe,1980,total_fertility,1.51
19773,Switzerland,Europe,1980,total_fertility,1.51
19774,Switzerland,Europe,1980,total_fertility,1.51
19775,Switzerland,Europe,1980,total_fertility,1.51
19776,Switzerland,Europe,1990,total_fertility,1.5
19777,Switzerland,Europe,1980,total_fertility,1.51
19778,Switzerland,Europe,1990,total_fertility,1.5
19779,Switzerland,Europe,1990,total_fertility,1.5
19780,Switzerland,Europe,1990,total_fertility,1.5
19781,Switzerland,Europe,1990,total_fertility,1.5
19782,Switzerland,Europe,1990,total_fertility,1.5
19783,Switzerland,Europe,1990,total_fertility,1.5
19784,Switzerland,Europe,1990,total_fertility,1.5
19785,Switzerland,Europe,1990,total_fertility,1.5
19786,Switzerland,Europe,1990,total_fertility,1.5
19787,Switzerland,Europe,2000,total_fertility,1.42
19788,Switzerland,Europe,2000,total_fertility,1.42
19789,Switzerland,Europe,2000,total_fertility,1.42
19790,Switzerland,Europe,2000,total_fertility,1.42
19791,Switzerland,Europe,2000,total_fertility,1.42
19792,Switzerland,Europe,2000,total_fertility,1.42
19793,Switzerland,Europe,2000,total_fertility,1.42
19794,Switzerland,Europe,2000,total_fertility,1.42
19795,Switzerland,Europe,2000,total_fertility,1.42
19796,Switzerland,Europe,2000,total_fertility,1.42
19797,Tajikistan,Asia,1990,total_fertility,3.62
19798,Tajikistan,Asia,1990,total_fertility,3.62
19799,Tajikistan,Asia,1990,total_fertility,3.62
19800,Tajikistan,Asia,1990,total_fertility,3.62
19801,Tajikistan,Asia,1990,total_fertility,3.62
19802,Tajikistan,Asia,1990,total_fertility,3.62
19803,Tajikistan,Asia,1990,total_fertility,3.62
19804,Tajikistan,Asia,1990,total_fertility,3.62
19805,Tajikistan,Asia,1990,total_fertility,3.62
19806,Tajikistan,Asia,1990,total_fertility,3.62
19807,Tajikistan,Asia,2000,total_fertility,3.93
19808,Tajikistan,Asia,2000,total_fertility,3.93
19809,Tajikistan,Asia,2000,total_fertility,3.93
19810,Tajikistan,Asia,2000,total_fertility,3.93
19811,Tajikistan,Asia,2000,total_fertility,3.93
19812,Tajikistan,Asia,2000,total_fertility,3.93
19813,Tajikistan,Asia,2000,total_fertility,3.93
19814,Tajikistan,Asia,2000,total_fertility,3.93
19815,Tajikistan,Asia,2000,total_fertility,3.93
19816,Tajikistan,Asia,2000,total_fertility,3.93
19817,Thailand,Asia,1970,total_fertility,6.11
19818,Thailand,Asia,1970,total_fertility,6.11
19819,Thailand,Asia,1970,total_fertility,6.11
19820,Thailand,Asia,1970,total_fertility,6.11
19821,Thailand,Asia,1970,total_fertility,6.11
19822,Thailand,Asia,1970,total_fertility,6.11
19823,Thailand,Asia,1970,total_fertility,6.11
19824,Thailand,Asia,1970,total_fertility,6.11
19825,Thailand,Asia,1970,total_fertility,6.11
19826,Thailand,Asia,1970,total_fertility,6.11
19827,Thailand,Asia,1980,total_fertility,2.24
19828,Thailand,Asia,1980,total_fertility,2.24
19829,Thailand,Asia,1980,total_fertility,2.24
19830,Thailand,Asia,1980,total_fertility,2.24
19831,Thailand,Asia,1980,total_fertility,2.24
19832,Thailand,Asia,1980,total_fertility,2.24
19833,Thailand,Asia,1980,total_fertility,2.24
19834,Thailand,Asia,1980,total_fertility,2.24
19835,Thailand,Asia,1980,total_fertility,2.24
19836,Thailand,Asia,1980,total_fertility,2.24
19837,Thailand,Asia,1990,total_fertility,2.02
19838,Thailand,Asia,1990,total_fertility,2.02
19839,Thailand,Asia,1990,total_fertility,2.02
19840,Thailand,Asia,1990,total_fertility,2.02
19841,Thailand,Asia,1990,total_fertility,2.02
19842,Thailand,Asia,1990,total_fertility,2.02
19843,Thailand,Asia,1990,total_fertility,2.02
19844,Thailand,Asia,2000,total_fertility,1.49
19845,Thailand,Asia,1990,total_fertility,2.02
19846,Thailand,Asia,1990,total_fertility,2.02
19847,Thailand,Asia,2000,total_fertility,1.49
19848,Thailand,Asia,1990,total_fertility,2.02
19849,Thailand,Asia,2000,total_fertility,1.49
19850,Thailand,Asia,2000,total_fertility,1.49
19851,Thailand,Asia,2000,total_fertility,1.49
19852,Thailand,Asia,2000,total_fertility,1.49
19853,Thailand,Asia,2000,total_fertility,1.49
19854,Thailand,Asia,2000,total_fertility,1.49
19855,Thailand,Asia,2000,total_fertility,1.49
19856,Thailand,Asia,2000,total_fertility,1.49
19857,Timor-Leste,Asia,2000,total_fertility,7.77
19858,Timor-Leste,Asia,2000,total_fertility,7.77
19859,Timor-Leste,Asia,2000,total_fertility,7.77
19860,Timor-Leste,Asia,2000,total_fertility,7.77
19861,Timor-Leste,Asia,2000,total_fertility,7.77
19862,Timor-Leste,Asia,2000,total_fertility,7.77
19863,Timor-Leste,Asia,2000,total_fertility,7.77
19864,Timor-Leste,Asia,2000,total_fertility,7.77
19865,Timor-Leste,Asia,2000,total_fertility,7.77
19866,Timor-Leste,Asia,2000,total_fertility,7.77
19867,Togo,Africa,1970,total_fertility,6.64
19868,Togo,Africa,1970,total_fertility,6.64
19869,Togo,Africa,1970,total_fertility,6.64
19870,Togo,Africa,1970,total_fertility,6.64
19871,Togo,Africa,1970,total_fertility,6.64
19872,Togo,Africa,1970,total_fertility,6.64
19873,Togo,Africa,1970,total_fertility,6.64
19874,Togo,Africa,1970,total_fertility,6.64
19875,Togo,Africa,1970,total_fertility,6.64
19876,Togo,Africa,1970,total_fertility,6.64
19877,Togo,Africa,1980,total_fertility,6.44
19878,Togo,Africa,1980,total_fertility,6.44
19879,Togo,Africa,1980,total_fertility,6.44
19880,Togo,Africa,1980,total_fertility,6.44
19881,Togo,Africa,1980,total_fertility,6.44
19882,Togo,Africa,1980,total_fertility,6.44
19883,Togo,Africa,1980,total_fertility,6.44
19884,Togo,Africa,1990,total_fertility,5.2
19885,Togo,Africa,1980,total_fertility,6.44
19886,Togo,Africa,1990,total_fertility,5.2
19887,Togo,Africa,1990,total_fertility,5.2
19888,Togo,Africa,1990,total_fertility,5.2
19889,Togo,Africa,1990,total_fertility,5.2
19890,Togo,Africa,1990,total_fertility,5.2
19891,Togo,Africa,1990,total_fertility,5.2
19892,Togo,Africa,1980,total_fertility,6.44
19893,Togo,Africa,1990,total_fertility,5.2
19894,Togo,Africa,1980,total_fertility,6.44
19895,Togo,Africa,1990,total_fertility,5.2
19896,Tonga,Oceania,1970,total_fertility,6.16
19897,Tonga,Oceania,1970,total_fertility,6.16
19898,Tonga,Oceania,1970,total_fertility,6.16
19899,Tonga,Oceania,1970,total_fertility,6.16
19900,Tonga,Oceania,1970,total_fertility,6.16
19901,Tonga,Oceania,1970,total_fertility,6.16
19902,Tonga,Oceania,1970,total_fertility,6.16
19903,Tonga,Oceania,1970,total_fertility,6.16
19904,Tonga,Oceania,1970,total_fertility,6.16
19905,Tonga,Oceania,1970,total_fertility,6.16
19906,Tonga,Oceania,1980,total_fertility,5.2
19907,Tonga,Oceania,1980,total_fertility,5.2
19908,Tonga,Oceania,1980,total_fertility,5.2
19909,Tonga,Oceania,1980,total_fertility,5.2
19910,Tonga,Oceania,1980,total_fertility,5.2
19911,Tonga,Oceania,1980,total_fertility,5.2
19912,Tonga,Oceania,1980,total_fertility,5.2
19913,Tonga,Oceania,1980,total_fertility,5.2
19914,Tonga,Oceania,1980,total_fertility,5.2
19915,Tonga,Oceania,1980,total_fertility,5.2
19916,Tonga,Oceania,1990,total_fertility,4.16
19917,Tonga,Oceania,1990,total_fertility,4.16
19918,Tonga,Oceania,1990,total_fertility,4.16
19919,Tonga,Oceania,1990,total_fertility,4.16
19920,Tonga,Oceania,1990,total_fertility,4.16
19921,Tonga,Oceania,1990,total_fertility,4.16
19922,Tonga,Oceania,1990,total_fertility,4.16
19923,Tonga,Oceania,1990,total_fertility,4.16
19924,Tonga,Oceania,1990,total_fertility,4.16
19925,Tonga,Oceania,1990,total_fertility,4.16
19926,Tonga,Oceania,2000,total_fertility,3.88
19927,Tonga,Oceania,2000,total_fertility,3.88
19928,Tonga,Oceania,2000,total_fertility,3.88
19929,Tonga,Oceania,2000,total_fertility,3.88
19930,Tonga,Oceania,2000,total_fertility,3.88
19931,Tonga,Oceania,2000,total_fertility,3.88
19932,Tonga,Oceania,2000,total_fertility,3.88
19933,Tonga,Oceania,2000,total_fertility,3.88
19934,Tonga,Oceania,2000,total_fertility,3.88
19935,Tonga,Oceania,2000,total_fertility,3.88
19936,Trinidad and Tobago,North America,1970,total_fertility,3.63
19937,Trinidad and Tobago,North America,1970,total_fertility,3.63
19938,Trinidad and Tobago,North America,1970,total_fertility,3.63
19939,Trinidad and Tobago,North America,1970,total_fertility,3.63
19940,Trinidad and Tobago,North America,1970,total_fertility,3.63
19941,Trinidad and Tobago,North America,1970,total_fertility,3.63
19942,Trinidad and Tobago,North America,1970,total_fertility,3.63
19943,Trinidad and Tobago,North America,1970,total_fertility,3.63
19944,Trinidad and Tobago,North America,1970,total_fertility,3.63
19945,Trinidad and Tobago,North America,1980,total_fertility,3.2
19946,Trinidad and Tobago,North America,1980,total_fertility,3.2
19947,Trinidad and Tobago,North America,1980,total_fertility,3.2
19948,Trinidad and Tobago,North America,1980,total_fertility,3.2
19949,Trinidad and Tobago,North America,1980,total_fertility,3.2
19950,Trinidad and Tobago,North America,1970,total_fertility,3.63
19951,Trinidad and Tobago,North America,1980,total_fertility,3.2
19952,Trinidad and Tobago,North America,1990,total_fertility,1.81
19953,Trinidad and Tobago,North America,1980,total_fertility,3.2
19954,Trinidad and Tobago,North America,1980,total_fertility,3.2
19955,Trinidad and Tobago,North America,1990,total_fertility,1.81
19956,Trinidad and Tobago,North America,1990,total_fertility,1.81
19957,Trinidad and Tobago,North America,1980,total_fertility,3.2
19958,Trinidad and Tobago,North America,1980,total_fertility,3.2
19959,Trinidad and Tobago,North America,1990,total_fertility,1.81
19960,Trinidad and Tobago,North America,1990,total_fertility,1.81
19961,Trinidad and Tobago,North America,1990,total_fertility,1.81
19962,Trinidad and Tobago,North America,1990,total_fertility,1.81
19963,Trinidad and Tobago,North America,1990,total_fertility,1.81
19964,Trinidad and Tobago,North America,2000,total_fertility,1.62
19965,Trinidad and Tobago,North America,1990,total_fertility,1.81
19966,Trinidad and Tobago,North America,1990,total_fertility,1.81
19967,Trinidad and Tobago,North America,2000,total_fertility,1.62
19968,Trinidad and Tobago,North America,2000,total_fertility,1.62
19969,Trinidad and Tobago,North America,2000,total_fertility,1.62
19970,Trinidad and Tobago,North America,2000,total_fertility,1.62
19971,Trinidad and Tobago,North America,2000,total_fertility,1.62
19972,Trinidad and Tobago,North America,2000,total_fertility,1.62
19973,Trinidad and Tobago,North America,2000,total_fertility,1.62
19974,Trinidad and Tobago,North America,2000,total_fertility,1.62
19975,Trinidad and Tobago,North America,2000,total_fertility,1.62
19976,Tunisia,Africa,1970,total_fertility,6.09
19977,Tunisia,Africa,1970,total_fertility,6.09
19978,Tunisia,Africa,1970,total_fertility,6.09
19979,Tunisia,Africa,1970,total_fertility,6.09
19980,Tunisia,Africa,1970,total_fertility,6.09
19981,Tunisia,Africa,1970,total_fertility,6.09
19982,Tunisia,Africa,1970,total_fertility,6.09
19983,Tunisia,Africa,1970,total_fertility,6.09
19984,Tunisia,Africa,1970,total_fertility,6.09
19985,Tunisia,Africa,1970,total_fertility,6.09
19986,Tunisia,Africa,1980,total_fertility,4.44
19987,Tunisia,Africa,1980,total_fertility,4.44
19988,Tunisia,Africa,1980,total_fertility,4.44
19989,Tunisia,Africa,1980,total_fertility,4.44
19990,Tunisia,Africa,1980,total_fertility,4.44
19991,Tunisia,Africa,1980,total_fertility,4.44
19992,Tunisia,Africa,1980,total_fertility,4.44
19993,Tunisia,Africa,1980,total_fertility,4.44
19994,Tunisia,Africa,1980,total_fertility,4.44
19995,Tunisia,Africa,1980,total_fertility,4.44
19996,Tunisia,Africa,1990,total_fertility,2.61
19997,Tunisia,Africa,1990,total_fertility,2.61
19998,Tunisia,Africa,1990,total_fertility,2.61
19999,Tunisia,Africa,1990,total_fertility,2.61
20000,Tunisia,Africa,1990,total_fertility,2.61
20001,Tunisia,Africa,1990,total_fertility,2.61
20002,Tunisia,Africa,1990,total_fertility,2.61
20003,Tunisia,Africa,1990,total_fertility,2.61
20004,Tunisia,Africa,1990,total_fertility,2.61
20005,Tunisia,Africa,1990,total_fertility,2.61
20006,Tunisia,Africa,2000,total_fertility,2.04
20007,Tunisia,Africa,2000,total_fertility,2.04
20008,Tunisia,Africa,2000,total_fertility,2.04
20009,Tunisia,Africa,2000,total_fertility,2.04
20010,Tunisia,Africa,2000,total_fertility,2.04
20011,Tunisia,Africa,2000,total_fertility,2.04
20012,Tunisia,Africa,2000,total_fertility,2.04
20013,Tunisia,Africa,2000,total_fertility,2.04
20014,Tunisia,Africa,2000,total_fertility,2.04
20015,Tunisia,Africa,2000,total_fertility,2.04
20016,Turkmenistan,Asia,1990,total_fertility,2.88
20017,Turkmenistan,Asia,1990,total_fertility,2.88
20018,Turkmenistan,Asia,1990,total_fertility,2.88
20019,Turkmenistan,Asia,1990,total_fertility,2.88
20020,Turkmenistan,Asia,1990,total_fertility,2.88
20021,Turkmenistan,Asia,1990,total_fertility,2.88
20022,Turkmenistan,Asia,1990,total_fertility,2.88
20023,Turkmenistan,Asia,1990,total_fertility,2.88
20024,Turkmenistan,Asia,1990,total_fertility,2.88
20025,Turkmenistan,Asia,1990,total_fertility,2.88
20026,Turkmenistan,Asia,2000,total_fertility,2.6
20027,Turkmenistan,Asia,2000,total_fertility,2.6
20028,Turkmenistan,Asia,2000,total_fertility,2.6
20029,Turkmenistan,Asia,2000,total_fertility,2.6
20030,Turkmenistan,Asia,2000,total_fertility,2.6
20031,Turkmenistan,Asia,2000,total_fertility,2.6
20032,Turkmenistan,Asia,2000,total_fertility,2.6
20033,Turkmenistan,Asia,2000,total_fertility,2.6
20034,Turkmenistan,Asia,2000,total_fertility,2.6
20035,Turkmenistan,Asia,2000,total_fertility,2.6
20036,Tuvalu,Oceania,1970,total_fertility,4.03
20037,Tuvalu,Oceania,1970,total_fertility,4.03
20038,Tuvalu,Oceania,1970,total_fertility,4.03
20039,Tuvalu,Oceania,1970,total_fertility,4.03
20040,Tuvalu,Oceania,1970,total_fertility,4.03
20041,Tuvalu,Oceania,1970,total_fertility,4.03
20042,Tuvalu,Oceania,1970,total_fertility,4.03
20043,Tuvalu,Oceania,1970,total_fertility,4.03
20044,Tuvalu,Oceania,1970,total_fertility,4.03
20045,Tuvalu,Oceania,1990,total_fertility,3.37
20046,Tuvalu,Oceania,1970,total_fertility,4.03
20047,Tuvalu,Oceania,1990,total_fertility,3.37
20048,Tuvalu,Oceania,1990,total_fertility,3.37
20049,Tuvalu,Oceania,1990,total_fertility,3.37
20050,Tuvalu,Oceania,1990,total_fertility,3.37
20051,Tuvalu,Oceania,1990,total_fertility,3.37
20052,Tuvalu,Oceania,1990,total_fertility,3.37
20053,Tuvalu,Oceania,1990,total_fertility,3.37
20054,Tuvalu,Oceania,1990,total_fertility,3.37
20055,Tuvalu,Oceania,1990,total_fertility,3.37
20056,Uganda,Africa,1980,total_fertility,7.38
20057,Uganda,Africa,1980,total_fertility,7.38
20058,Uganda,Africa,1980,total_fertility,7.38
20059,Uganda,Africa,1980,total_fertility,7.38
20060,Uganda,Africa,1980,total_fertility,7.38
20061,Uganda,Africa,1980,total_fertility,7.38
20062,Uganda,Africa,1980,total_fertility,7.38
20063,Uganda,Africa,1990,total_fertility,6.86
20064,Uganda,Africa,1990,total_fertility,6.86
20065,Uganda,Africa,1990,total_fertility,6.86
20066,Uganda,Africa,1990,total_fertility,6.86
20067,Uganda,Africa,1990,total_fertility,6.86
20068,Uganda,Africa,1980,total_fertility,7.38
20069,Uganda,Africa,1990,total_fertility,6.86
20070,Uganda,Africa,1980,total_fertility,7.38
20071,Uganda,Africa,1990,total_fertility,6.86
20072,Uganda,Africa,1980,total_fertility,7.38
20073,Uganda,Africa,1990,total_fertility,6.86
20074,Uganda,Africa,1990,total_fertility,6.86
20075,Uganda,Africa,1990,total_fertility,6.86
20076,Uganda,Africa,2000,total_fertility,6.67
20077,Uganda,Africa,2000,total_fertility,6.67
20078,Uganda,Africa,2000,total_fertility,6.67
20079,Uganda,Africa,2000,total_fertility,6.67
20080,Uganda,Africa,2000,total_fertility,6.67
20081,Uganda,Africa,2000,total_fertility,6.67
20082,Uganda,Africa,2000,total_fertility,6.67
20083,Uganda,Africa,2000,total_fertility,6.67
20084,Uganda,Africa,2000,total_fertility,6.67
20085,Uganda,Africa,2000,total_fertility,6.67
20086,Ukraine,Europe,2000,total_fertility,1.22
20087,Ukraine,Europe,2000,total_fertility,1.22
20088,Ukraine,Europe,2000,total_fertility,1.22
20089,Ukraine,Europe,2000,total_fertility,1.22
20090,Ukraine,Europe,2000,total_fertility,1.22
20091,Ukraine,Europe,2000,total_fertility,1.22
20092,Ukraine,Europe,2000,total_fertility,1.22
20093,Ukraine,Europe,2000,total_fertility,1.22
20094,Ukraine,Europe,2000,total_fertility,1.22
20095,Ukraine,Europe,2000,total_fertility,1.22
20096,United Arab Emirates,Asia,1980,total_fertility,5.91
20097,United Arab Emirates,Asia,1980,total_fertility,5.91
20098,United Arab Emirates,Asia,1980,total_fertility,5.91
20099,United Arab Emirates,Asia,1980,total_fertility,5.91
20100,United Arab Emirates,Asia,1980,total_fertility,5.91
20101,United Arab Emirates,Asia,1980,total_fertility,5.91
20102,United Arab Emirates,Asia,1980,total_fertility,5.91
20103,United Arab Emirates,Asia,1980,total_fertility,5.91
20104,United Arab Emirates,Asia,1980,total_fertility,5.91
20105,United Arab Emirates,Asia,1980,total_fertility,5.91
20106,United Arab Emirates,Asia,1990,total_fertility,2.8
20107,United Arab Emirates,Asia,1990,total_fertility,2.8
20108,United Arab Emirates,Asia,1990,total_fertility,2.8
20109,United Arab Emirates,Asia,1990,total_fertility,2.8
20110,United Arab Emirates,Asia,1990,total_fertility,2.8
20111,United Arab Emirates,Asia,1990,total_fertility,2.8
20112,United Arab Emirates,Asia,1990,total_fertility,2.8
20113,United Arab Emirates,Asia,1990,total_fertility,2.8
20114,United Arab Emirates,Asia,1990,total_fertility,2.8
20115,United Arab Emirates,Asia,1990,total_fertility,2.8
20116,United Arab Emirates,Asia,2000,total_fertility,1.96
20117,United Arab Emirates,Asia,2000,total_fertility,1.96
20118,United Arab Emirates,Asia,2000,total_fertility,1.96
20119,United Arab Emirates,Asia,2000,total_fertility,1.96
20120,United Arab Emirates,Asia,2000,total_fertility,1.96
20121,United Arab Emirates,Asia,2000,total_fertility,1.96
20122,United Arab Emirates,Asia,2000,total_fertility,1.96
20123,United Arab Emirates,Asia,2000,total_fertility,1.96
20124,United Arab Emirates,Asia,2000,total_fertility,1.96
20125,United Arab Emirates,Asia,2000,total_fertility,1.96
20126,Uruguay,South America,1970,total_fertility,2.71
20127,Uruguay,South America,1970,total_fertility,2.71
20128,Uruguay,South America,1970,total_fertility,2.71
20129,Uruguay,South America,1970,total_fertility,2.71
20130,Uruguay,South America,1970,total_fertility,2.71
20131,Uruguay,South America,1970,total_fertility,2.71
20132,Uruguay,South America,1970,total_fertility,2.71
20133,Uruguay,South America,1970,total_fertility,2.71
20134,Uruguay,South America,1970,total_fertility,2.71
20135,Uruguay,South America,1970,total_fertility,2.71
20136,Uruguay,South America,1980,total_fertility,2.49
20137,Uruguay,South America,1980,total_fertility,2.49
20138,Uruguay,South America,1980,total_fertility,2.49
20139,Uruguay,South America,1980,total_fertility,2.49
20140,Uruguay,South America,1980,total_fertility,2.49
20141,Uruguay,South America,1980,total_fertility,2.49
20142,Uruguay,South America,1980,total_fertility,2.49
20143,Uruguay,South America,1980,total_fertility,2.49
20144,Uruguay,South America,1980,total_fertility,2.49
20145,Uruguay,South America,1980,total_fertility,2.49
20146,Uruguay,South America,1990,total_fertility,2.55
20147,Uruguay,South America,1990,total_fertility,2.55
20148,Uruguay,South America,1990,total_fertility,2.55
20149,Uruguay,South America,1990,total_fertility,2.55
20150,Uruguay,South America,1990,total_fertility,2.55
20151,Uruguay,South America,1990,total_fertility,2.55
20152,Uruguay,South America,1990,total_fertility,2.55
20153,Uruguay,South America,1990,total_fertility,2.55
20154,Uruguay,South America,1990,total_fertility,2.55
20155,Uruguay,South America,1990,total_fertility,2.55
20156,Uruguay,South America,2000,total_fertility,1.96
20157,Uruguay,South America,2000,total_fertility,1.96
20158,Uruguay,South America,2000,total_fertility,1.96
20159,Uruguay,South America,2000,total_fertility,1.96
20160,Uruguay,South America,2000,total_fertility,1.96
20161,Uruguay,South America,2000,total_fertility,1.96
20162,Uruguay,South America,2000,total_fertility,1.96
20163,Uruguay,South America,2000,total_fertility,1.96
20164,Uruguay,South America,2000,total_fertility,1.96
20165,Uruguay,South America,2000,total_fertility,1.96
20166,Uzbekistan,Asia,1990,total_fertility,3.34
20167,Uzbekistan,Asia,1990,total_fertility,3.34
20168,Uzbekistan,Asia,1990,total_fertility,3.34
20169,Uzbekistan,Asia,1990,total_fertility,3.34
20170,Uzbekistan,Asia,1990,total_fertility,3.34
